número_da_consulta,número_do_documento,ordem_no_ranking,score
1,clueweb22-pt0001-01-18874_0,86,4.850252
1,clueweb22-pt0001-57-16021_14,87,4.850252
1,clueweb22-pt0001-90-06919_292,88,4.8476634
1,clueweb22-pt0000-95-02701_3,89,4.845235
1,clueweb22-pt0001-84-10917_1,90,4.8448887
1,clueweb22-pt0001-16-19671_1,91,4.8130364
1,clueweb22-pt0001-23-11416_1,92,4.8130364
1,clueweb22-pt0002-40-00304_2,93,4.8130364
1,clueweb22-pt0000-07-15446_20,94,4.7987714
1,clueweb22-pt0000-71-12377_4,95,4.7882786
1,clueweb22-pt0000-20-06701_16,96,4.7882786
1,clueweb22-pt0001-41-18700_0,97,4.7878
1,clueweb22-pt0000-69-00144_13,98,4.7522674
1,clueweb22-pt0001-61-15374_0,99,4.7512603
1,clueweb22-pt0000-42-07866_5,100,4.7505717
9,clueweb22-pt0002-00-06994_2,1,9.237124
9,clueweb22-pt0001-68-10685_0,2,9.018652
9,clueweb22-pt0002-05-04185_1,3,8.936656
9,clueweb22-pt0002-16-00651_1,4,8.836134
9,clueweb22-pt0001-51-05484_423,5,8.831562
9,clueweb22-pt0001-84-08743_155,6,8.401522
9,clueweb22-pt0001-09-09523_76,7,8.299297
9,clueweb22-pt0000-86-06698_41,8,8.244248
9,clueweb22-pt0000-79-12260_1,9,8.215518
9,clueweb22-pt0000-53-12342_2,10,8.192232
9,clueweb22-pt0001-18-16395_3,11,8.181347
9,clueweb22-pt0000-86-04209_4,12,8.064407
9,clueweb22-pt0001-40-02744_42,13,7.9912004
9,clueweb22-pt0000-02-01654_0,14,7.886828
9,clueweb22-pt0001-06-03049_97,15,7.751868
9,clueweb22-pt0001-48-15208_0,16,7.7398376
9,clueweb22-pt0001-52-00194_0,17,7.732679
9,clueweb22-pt0000-27-11577_1,18,7.7288427
9,clueweb22-pt0000-02-02276_9,19,7.7086678
9,clueweb22-pt0001-76-10992_20,20,7.6278467
9,clueweb22-pt0001-13-09693_2,21,7.519242
9,clueweb22-pt0000-68-16790_4,22,7.5159187
9,clueweb22-pt0000-18-16723_0,23,7.51243
9,clueweb22-pt0001-81-20831_4,24,7.4951215
9,clueweb22-pt0001-71-11532_164,25,7.4897046
9,clueweb22-pt0000-27-05140_2,26,7.4333334
9,clueweb22-pt0001-09-09523_685,27,7.370191
9,clueweb22-pt0000-11-04459_0,28,7.3234854
9,clueweb22-pt0000-66-02577_0,29,7.278507
9,clueweb22-pt0000-60-13233_0,30,7.257754
9,clueweb22-pt0001-75-16487_26,31,7.2308483
9,clueweb22-pt0000-09-04445_4,32,7.2246313
9,clueweb22-pt0001-48-12821_8,33,7.2031965
9,clueweb22-pt0000-52-11768_1,34,7.191121
9,clueweb22-pt0001-38-18063_8,35,7.1725597
9,clueweb22-pt0000-77-08846_5,36,7.161458
9,clueweb22-pt0001-57-10435_1,37,7.1089087
9,clueweb22-pt0001-03-04333_7,38,7.0940127
9,clueweb22-pt0001-48-03411_6,39,7.071824
9,clueweb22-pt0001-33-01156_8,40,7.055635
9,clueweb22-pt0001-33-01916_2,41,7.0526457
9,clueweb22-pt0001-85-02211_2,42,7.042712
9,clueweb22-pt0000-31-07714_56,43,7.0111623
9,clueweb22-pt0000-47-13543_0,44,6.997205
9,clueweb22-pt0001-78-02916_0,45,6.978246
9,clueweb22-pt0000-58-14139_0,46,6.977625
9,clueweb22-pt0000-29-13620_65,47,6.977625
9,clueweb22-pt0000-49-11910_20,48,6.9759226
9,clueweb22-pt0000-27-05140_3,49,6.949999
9,clueweb22-pt0001-36-17740_5,50,6.9459443
9,clueweb22-pt0001-54-10968_29,51,6.9417686
9,clueweb22-pt0001-90-07570_16,52,6.9417686
9,clueweb22-pt0001-14-00963_4,53,6.911622
9,clueweb22-pt0000-56-06511_4,54,6.8909197
9,clueweb22-pt0000-71-06074_4,55,6.888239
9,clueweb22-pt0000-94-01353_2,56,6.878873
9,clueweb22-pt0000-51-09147_0,57,6.8767805
9,clueweb22-pt0001-55-04143_5,58,6.8720036
9,clueweb22-pt0000-64-00347_205,59,6.839776
9,clueweb22-pt0000-92-15502_2,60,6.829049
9,clueweb22-pt0000-55-09702_13,61,6.7872715
9,clueweb22-pt0000-35-00504_2,62,6.7872715
9,clueweb22-pt0001-02-04843_104,63,6.7707663
9,clueweb22-pt0000-66-04083_4,64,6.743759
9,clueweb22-pt0000-86-12454_5,65,6.743759
9,clueweb22-pt0001-01-10716_423,66,6.7358494
9,clueweb22-pt0000-36-01680_2,67,6.723217
9,clueweb22-pt0000-08-05938_0,68,6.719103
9,clueweb22-pt0001-10-01277_1,69,6.696483
9,clueweb22-pt0000-76-11724_1,70,6.696483
9,clueweb22-pt0001-09-18154_0,71,6.689904
9,clueweb22-pt0000-96-06426_1,72,6.6830654
9,clueweb22-pt0000-19-14704_14,73,6.6830654
9,clueweb22-pt0000-55-08575_3,74,6.6808567
9,clueweb22-pt0001-04-13354_8,75,6.6808567
9,clueweb22-pt0000-96-17263_0,76,6.6463633
9,clueweb22-pt0000-28-06076_7,77,6.6463633
9,clueweb22-pt0001-45-12661_263,78,6.6463633
9,clueweb22-pt0001-39-21131_1,79,6.6405687
9,clueweb22-pt0000-51-14793_4,80,6.5954223
9,clueweb22-pt0000-13-06898_1,81,6.5265265
9,clueweb22-pt0001-24-08677_0,82,6.5265265
9,clueweb22-pt0001-50-01346_9,83,6.5265265
9,clueweb22-pt0002-02-03481_3,84,6.5265265
9,clueweb22-pt0001-73-14174_0,85,6.5237913
9,clueweb22-pt0002-31-00426_8,86,6.5237913
9,clueweb22-pt0002-03-03203_1,87,6.491091
9,clueweb22-pt0001-21-17258_25,88,6.4886885
9,clueweb22-pt0001-69-17682_60,89,6.4855976
9,clueweb22-pt0000-92-14204_2,90,6.4814553
9,clueweb22-pt0001-62-14160_2,91,6.4688373
9,clueweb22-pt0001-86-14155_1,92,6.4320316
9,clueweb22-pt0000-57-04142_0,93,6.411006
9,clueweb22-pt0001-81-06165_6,94,6.411006
9,clueweb22-pt0002-07-03847_16,95,6.411006
9,clueweb22-pt0001-18-04889_9,96,6.3600254
9,clueweb22-pt0000-28-08851_4,97,6.357911
9,clueweb22-pt0001-81-17189_1,98,6.357911
9,clueweb22-pt0001-84-16768_580,99,6.3544197
9,clueweb22-pt0000-84-15476_51,100,6.336668
11,clueweb22-pt0000-39-12595_0,1,13.498602
11,clueweb22-pt0001-85-12946_9,2,11.97345
11,clueweb22-pt0001-77-14906_1,3,10.687453
11,clueweb22-pt0001-73-04169_0,4,9.310919
11,clueweb22-pt0000-49-08658_0,5,9.018165
11,clueweb22-pt0001-46-16566_9,6,8.839218
11,clueweb22-pt0001-26-19468_5,7,8.560132
11,clueweb22-pt0001-31-09012_427,8,8.474465
11,clueweb22-pt0000-06-18108_13,9,8.032426
11,clueweb22-pt0000-77-13772_133,10,7.7917433
11,clueweb22-pt0000-49-06457_7,11,7.75156
11,clueweb22-pt0001-63-04468_0,12,7.678563
11,clueweb22-pt0000-73-10623_0,13,7.6388397
11,clueweb22-pt0000-61-13712_47,14,7.621418
11,clueweb22-pt0002-38-01362_31,15,7.5969367
11,clueweb22-pt0000-25-18436_0,16,7.4470396
11,clueweb22-pt0000-31-03414_4,17,7.43908
11,clueweb22-pt0000-57-04977_22,18,7.424959
11,clueweb22-pt0002-02-00201_3,19,7.424959
11,clueweb22-pt0000-49-18955_11,20,7.369125
11,clueweb22-pt0000-75-05787_3,21,7.3539376
11,clueweb22-pt0000-29-04407_0,22,7.321999
11,clueweb22-pt0000-29-14782_1,23,7.219936
11,clueweb22-pt0001-03-02304_7,24,7.1956377
11,clueweb22-pt0000-80-00312_12,25,7.133281
11,clueweb22-pt0000-29-02712_71,26,7.0153003
11,clueweb22-pt0001-99-05562_48,27,7.000516
11,clueweb22-pt0001-22-17990_327,28,6.94565
11,clueweb22-pt0002-00-15458_1,29,6.931095
11,clueweb22-pt0000-39-12595_2,30,6.907679
11,clueweb22-pt0001-21-04139_2,31,6.8685865
11,clueweb22-pt0000-36-02688_1,32,6.847755
11,clueweb22-pt0001-39-10030_1,33,6.8412685
11,clueweb22-pt0001-70-05962_1,34,6.8126497
11,clueweb22-pt0000-04-02279_3,35,6.8120728
11,clueweb22-pt0001-58-09618_1,36,6.8120728
11,clueweb22-pt0000-13-01234_2,37,6.8085394
11,clueweb22-pt0000-94-00592_65,38,6.7711496
11,clueweb22-pt0002-06-04724_2,39,6.7621503
11,clueweb22-pt0001-43-01941_2,40,6.73674
11,clueweb22-pt0000-25-10378_0,41,6.7344275
11,clueweb22-pt0000-51-02602_3,42,6.6925507
11,clueweb22-pt0000-24-05088_9,43,6.659578
11,clueweb22-pt0000-26-02859_7,44,6.6525044
11,clueweb22-pt0001-40-13390_6,45,6.6350603
11,clueweb22-pt0001-27-07358_2,46,6.6194277
11,clueweb22-pt0001-42-16967_0,47,6.590954
11,clueweb22-pt0001-55-02351_5,48,6.5783453
11,clueweb22-pt0001-23-03982_2,49,6.5385323
11,clueweb22-pt0001-12-20119_0,50,6.518024
11,clueweb22-pt0000-88-13478_14,51,6.497496
11,clueweb22-pt0000-87-15384_3,52,6.4832616
11,clueweb22-pt0000-31-03414_6,53,6.478578
11,clueweb22-pt0000-70-01314_0,54,6.475006
11,clueweb22-pt0001-16-16694_20,55,6.466535
11,clueweb22-pt0001-76-15778_5,56,6.4640303
11,clueweb22-pt0002-02-15456_425,57,6.4640303
11,clueweb22-pt0001-44-02334_0,58,6.4567113
11,clueweb22-pt0001-68-15711_2,59,6.3919764
11,clueweb22-pt0000-64-05105_0,60,6.375214
11,clueweb22-pt0000-62-22768_7,61,6.374968
11,clueweb22-pt0001-35-05103_9,62,6.3650866
11,clueweb22-pt0001-36-16320_3,63,6.3541207
11,clueweb22-pt0001-85-12546_3,64,6.3541207
11,clueweb22-pt0000-05-20226_6,65,6.347189
11,clueweb22-pt0000-83-19601_3,66,6.34583
11,clueweb22-pt0000-95-08718_11,67,6.3177834
11,clueweb22-pt0001-25-06267_6,68,6.308069
11,clueweb22-pt0001-67-01689_3,69,6.295883
11,clueweb22-pt0000-45-14672_1,70,6.2934713
11,clueweb22-pt0000-13-17635_5,71,6.2860875
11,clueweb22-pt0000-13-18994_63,72,6.2814155
11,clueweb22-pt0001-50-06862_3,73,6.2434864
11,clueweb22-pt0002-02-18085_148,74,6.2374687
11,clueweb22-pt0000-30-08849_0,75,6.199115
11,clueweb22-pt0001-81-00302_14,76,6.1959105
11,clueweb22-pt0001-81-09575_0,77,6.157106
11,clueweb22-pt0001-76-03162_0,78,6.147908
11,clueweb22-pt0000-28-10797_4,79,6.1472483
11,clueweb22-pt0001-14-16628_74,80,6.1318727
11,clueweb22-pt0000-85-10126_3,81,6.1242266
11,clueweb22-pt0000-06-11590_0,82,6.1078763
11,clueweb22-pt0001-05-10195_216,83,6.0947876
11,clueweb22-pt0000-49-06387_2,84,6.071087
11,clueweb22-pt0001-38-06440_2,85,6.071087
11,clueweb22-pt0001-94-01489_8,86,6.0225296
11,clueweb22-pt0000-86-12391_1,87,6.0179443
11,clueweb22-pt0000-95-14265_0,88,6.0179443
11,clueweb22-pt0000-89-19145_0,89,6.016379
11,clueweb22-pt0001-39-06083_550,90,6.016379
11,clueweb22-pt0000-24-02644_16,91,6.003852
11,clueweb22-pt0001-54-08140_2,92,5.989677
11,clueweb22-pt0001-58-10847_15,93,5.986508
11,clueweb22-pt0000-14-06129_10,94,5.9850397
11,clueweb22-pt0000-27-02357_8,95,5.9810505
11,clueweb22-pt0000-27-05603_4,96,5.9801407
11,clueweb22-pt0000-49-16437_3,97,5.978253
11,clueweb22-pt0000-81-17517_46,98,5.978253
11,clueweb22-pt0000-34-05401_0,99,5.96217
11,clueweb22-pt0001-70-06547_4,100,5.957079
13,clueweb22-pt0000-14-14568_0,1,12.6533575
13,clueweb22-pt0000-63-02683_8,2,12.585219
13,clueweb22-pt0000-95-08532_33,3,11.953314
13,clueweb22-pt0001-76-08086_76,4,11.911557
13,clueweb22-pt0000-22-09916_6,5,11.14927
13,clueweb22-pt0000-93-11344_5,6,11.007915
13,clueweb22-pt0000-74-00392_90,7,10.885398
13,clueweb22-pt0001-87-03177_15,8,10.426167
13,clueweb22-pt0001-39-01295_29,9,9.911171
13,clueweb22-pt0000-12-13450_50,10,9.742346
13,clueweb22-pt0000-94-06380_2,11,9.730472
13,clueweb22-pt0002-07-07910_12,12,9.726995
13,clueweb22-pt0001-88-14911_1,13,9.653867
13,clueweb22-pt0001-39-01295_7,14,9.607393
13,clueweb22-pt0001-64-06074_1,15,9.36903
13,clueweb22-pt0001-71-07022_8,16,9.33459
13,clueweb22-pt0001-63-17066_0,17,9.262594
13,clueweb22-pt0000-29-01169_1,18,9.022764
13,clueweb22-pt0001-55-04189_59,19,8.845597
13,clueweb22-pt0000-04-10516_4,20,8.798546
13,clueweb22-pt0000-85-04988_46,21,8.610806
13,clueweb22-pt0001-64-19150_44,22,8.545629
13,clueweb22-pt0001-25-11365_54,23,8.314019
13,clueweb22-pt0000-82-09043_8,24,8.059795
13,clueweb22-pt0001-86-02638_3,25,8.047409
13,clueweb22-pt0001-26-02569_11,26,7.8435698
13,clueweb22-pt0001-39-01295_32,27,7.8282533
13,clueweb22-pt0000-86-12311_66,28,7.826374
13,clueweb22-pt0000-72-01288_2,29,7.8090115
13,clueweb22-pt0001-67-04875_2,30,7.8004646
13,clueweb22-pt0001-34-09336_17,31,7.738966
13,clueweb22-pt0002-07-07910_15,32,7.6910915
13,clueweb22-pt0001-10-04782_69,33,7.6128445
13,clueweb22-pt0001-17-08316_7,34,7.529932
13,clueweb22-pt0000-73-03941_1,35,7.512781
13,clueweb22-pt0001-30-20787_1,36,7.487024
13,clueweb22-pt0000-62-07723_0,37,7.4502506
13,clueweb22-pt0001-51-03816_3,38,7.369681
13,clueweb22-pt0001-39-01295_56,39,7.3316364
13,clueweb22-pt0001-49-04660_1,40,7.3129005
13,clueweb22-pt0001-23-03577_0,41,7.2288933
13,clueweb22-pt0000-85-16532_0,42,7.224848
13,clueweb22-pt0001-48-09547_5,43,7.1147633
13,clueweb22-pt0000-83-03449_3,44,7.0585117
13,clueweb22-pt0000-70-05827_0,45,6.9931784
13,clueweb22-pt0001-00-17579_42,46,6.9522147
13,clueweb22-pt0001-90-19032_1,47,6.935128
13,clueweb22-pt0001-65-10946_0,48,6.9302583
13,clueweb22-pt0000-04-01549_11,49,6.919913
13,clueweb22-pt0001-33-01671_5,50,6.909859
13,clueweb22-pt0001-19-17073_8,51,6.844444
13,clueweb22-pt0000-69-20113_0,52,6.8401003
13,clueweb22-pt0001-45-16274_0,53,6.8317013
13,clueweb22-pt0001-38-12228_14,54,6.816586
13,clueweb22-pt0001-67-03659_13,55,6.7946835
13,clueweb22-pt0001-00-17579_85,56,6.7878575
13,clueweb22-pt0001-55-04189_4,57,6.7798176
13,clueweb22-pt0000-46-00368_3,58,6.73617
13,clueweb22-pt0001-60-05696_2,59,6.7274313
13,clueweb22-pt0001-71-16252_4,60,6.7264156
13,clueweb22-pt0000-65-18033_0,61,6.712385
13,clueweb22-pt0001-15-03344_0,62,6.680484
13,clueweb22-pt0000-50-04092_1,63,6.6334944
13,clueweb22-pt0000-41-08280_10,64,6.6334944
13,clueweb22-pt0000-27-14870_439,65,6.6334944
13,clueweb22-pt0001-18-12703_7,66,6.622148
13,clueweb22-pt0001-15-03802_13,67,6.6069617
13,clueweb22-pt0001-39-01295_19,68,6.581243
13,clueweb22-pt0000-27-13347_5,69,6.580252
13,clueweb22-pt0001-26-17791_0,70,6.5609446
13,clueweb22-pt0000-71-09407_9,71,6.5512953
13,clueweb22-pt0001-29-08532_5,72,6.5512953
13,clueweb22-pt0000-10-15029_1,73,6.509699
13,clueweb22-pt0002-05-00162_3,74,6.5065064
13,clueweb22-pt0001-24-08563_3,75,6.488509
13,clueweb22-pt0001-04-05215_9,76,6.4870825
13,clueweb22-pt0000-14-01467_0,77,6.4769273
13,clueweb22-pt0001-06-06222_6,78,6.471595
13,clueweb22-pt0000-23-12595_4,79,6.465999
13,clueweb22-pt0000-12-13450_1,80,6.453495
13,clueweb22-pt0001-10-07936_30,81,6.441989
13,clueweb22-pt0001-22-13476_0,82,6.4393597
13,clueweb22-pt0001-02-17105_1,83,6.4259634
13,clueweb22-pt0000-32-03004_0,84,6.4008965
13,clueweb22-pt0001-96-16547_34,85,6.397019
13,clueweb22-pt0001-69-09598_0,86,6.39467
13,clueweb22-pt0002-01-10592_11,87,6.357491
13,clueweb22-pt0000-94-09195_4,88,6.3209486
13,clueweb22-pt0000-12-05511_9,89,6.3153667
13,clueweb22-pt0001-05-10344_5,90,6.3153667
13,clueweb22-pt0000-04-11576_6,91,6.295486
13,clueweb22-pt0000-09-00547_4,92,6.256755
13,clueweb22-pt0001-39-05076_4,93,6.256755
13,clueweb22-pt0001-34-01450_10,94,6.248065
13,clueweb22-pt0001-34-05167_6,95,6.238077
13,clueweb22-pt0001-47-12986_1,96,6.238059
13,clueweb22-pt0002-00-09353_5,97,6.233183
13,clueweb22-pt0001-06-13385_0,98,6.2007513
13,clueweb22-pt0001-60-10353_16,99,6.1694155
13,clueweb22-pt0000-19-08177_22,100,6.1581798
15,clueweb22-pt0000-48-00695_1,1,9.792762
15,clueweb22-pt0001-64-12402_21,2,9.487803
15,clueweb22-pt0001-29-11451_3,3,9.32679
15,clueweb22-pt0002-02-08338_4,4,9.1733
15,clueweb22-pt0002-04-13586_8,5,9.007152
15,clueweb22-pt0001-27-07864_18,6,8.670476
15,clueweb22-pt0001-12-06538_1,7,8.537175
15,clueweb22-pt0000-88-18627_12,8,8.463473
15,clueweb22-pt0000-31-13269_1,9,8.356292
15,clueweb22-pt0000-51-06083_17,10,8.283626
15,clueweb22-pt0001-00-15102_8,11,8.2391
15,clueweb22-pt0000-73-05259_3,12,8.237175
15,clueweb22-pt0000-05-04748_6,13,8.232061
15,clueweb22-pt0001-85-06833_38,14,8.075715
15,clueweb22-pt0000-34-06592_0,15,8.030207
15,clueweb22-pt0001-48-11983_0,16,7.82139
15,clueweb22-pt0000-54-01036_3,17,7.7840347
15,clueweb22-pt0001-07-00326_0,18,7.762833
15,clueweb22-pt0001-80-08379_2,19,7.75557
15,clueweb22-pt0000-70-18687_8,20,7.696413
15,clueweb22-pt0000-81-05335_9,21,7.5957747
15,clueweb22-pt0000-79-05007_0,22,7.5872498
15,clueweb22-pt0001-57-07940_4,23,7.492142
15,clueweb22-pt0000-03-04040_0,24,7.4842005
15,clueweb22-pt0001-03-13473_0,25,7.468651
15,clueweb22-pt0001-22-17432_0,26,7.468651
15,clueweb22-pt0000-60-15187_0,27,7.4641457
15,clueweb22-pt0001-22-11551_9,28,7.4500246
15,clueweb22-pt0000-64-10728_69,29,7.3448296
15,clueweb22-pt0000-14-04361_0,30,7.3061056
15,clueweb22-pt0001-24-09389_1,31,7.2311025
15,clueweb22-pt0000-30-11564_1,32,7.209751
15,clueweb22-pt0000-10-08997_7,33,7.1649466
15,clueweb22-pt0000-37-16196_1,34,7.102989
15,clueweb22-pt0000-52-10093_1,35,7.084608
15,clueweb22-pt0000-58-07541_1,36,7.0591564
15,clueweb22-pt0000-62-18259_15,37,7.0591564
15,clueweb22-pt0000-80-07295_5,38,7.0217333
15,clueweb22-pt0001-75-04813_1,39,7.0138607
15,clueweb22-pt0000-81-05137_3,40,7.013714
15,clueweb22-pt0000-19-11216_30,41,7.002485
15,clueweb22-pt0000-71-00746_0,42,6.935127
15,clueweb22-pt0000-23-01731_0,43,6.935127
15,clueweb22-pt0001-82-11389_31,44,6.9200096
15,clueweb22-pt0000-39-14408_0,45,6.8795
15,clueweb22-pt0000-05-16086_1,46,6.8795
15,clueweb22-pt0001-12-11371_0,47,6.8795
15,clueweb22-pt0000-07-12766_5,48,6.868655
15,clueweb22-pt0001-82-08570_0,49,6.868655
15,clueweb22-pt0000-22-02055_0,50,6.8606987
15,clueweb22-pt0000-40-14702_1,51,6.8466287
15,clueweb22-pt0001-28-10547_6,52,6.8466287
15,clueweb22-pt0000-55-13133_2,53,6.7541175
15,clueweb22-pt0000-34-17906_6,54,6.73992
15,clueweb22-pt0001-31-06420_6,55,6.73992
15,clueweb22-pt0001-14-02514_1,56,6.73992
15,clueweb22-pt0000-47-10058_2,57,6.7227426
15,clueweb22-pt0000-34-08536_5,58,6.7191753
15,clueweb22-pt0001-00-15102_7,59,6.585417
15,clueweb22-pt0001-30-18689_1,60,6.585417
15,clueweb22-pt0001-21-08869_0,61,6.583469
15,clueweb22-pt0000-54-15744_27,62,6.569294
15,clueweb22-pt0000-37-19957_9,63,6.569294
15,clueweb22-pt0000-38-11426_1,64,6.569294
15,clueweb22-pt0000-88-18627_1,65,6.569294
15,clueweb22-pt0000-86-02181_9,66,6.566396
15,clueweb22-pt0000-11-09464_2,67,6.566396
15,clueweb22-pt0000-10-14765_0,68,6.566396
15,clueweb22-pt0000-59-14546_1,69,6.566396
15,clueweb22-pt0001-74-14116_5,70,6.566396
15,clueweb22-pt0002-03-13281_1,71,6.566396
15,clueweb22-pt0000-74-11143_1,72,6.53341
15,clueweb22-pt0000-66-01479_6,73,6.515813
15,clueweb22-pt0000-96-18598_4,74,6.4727116
15,clueweb22-pt0000-65-11464_3,75,6.457784
15,clueweb22-pt0001-94-05645_0,76,6.450359
15,clueweb22-pt0001-82-13292_4,77,6.4277062
15,clueweb22-pt0001-65-01282_4,78,6.4206257
15,clueweb22-pt0001-81-01167_3,79,6.4206257
15,clueweb22-pt0000-41-08478_21,80,6.407382
15,clueweb22-pt0000-06-12714_13,81,6.407382
15,clueweb22-pt0001-04-04861_1,82,6.407382
15,clueweb22-pt0000-81-12180_9,83,6.407382
15,clueweb22-pt0002-23-00318_4,84,6.407382
15,clueweb22-pt0001-94-00254_12,85,6.363799
15,clueweb22-pt0000-90-09180_40,86,6.35824
15,clueweb22-pt0001-08-03955_95,87,6.322985
15,clueweb22-pt0000-26-13664_2,88,6.308408
15,clueweb22-pt0000-30-07575_6,89,6.308408
15,clueweb22-pt0001-46-01443_0,90,6.308408
15,clueweb22-pt0000-37-16196_15,91,6.2813783
15,clueweb22-pt0001-01-01912_15,92,6.279467
15,clueweb22-pt0000-99-13437_3,93,6.279467
15,clueweb22-pt0000-63-07444_28,94,6.2584925
15,clueweb22-pt0000-01-00684_1,95,6.2584925
15,clueweb22-pt0002-07-00272_2,96,6.2584925
15,clueweb22-pt0000-66-07205_0,97,6.253514
15,clueweb22-pt0000-50-19973_1,98,6.253514
15,clueweb22-pt0000-22-16289_15,99,6.253514
15,clueweb22-pt0001-97-16747_4,100,6.227105
17,clueweb22-pt0000-30-00714_26,1,10.121744
17,clueweb22-pt0001-85-17874_9,2,10.117592
17,clueweb22-pt0000-45-01020_3,3,10.077595
17,clueweb22-pt0001-69-04691_1,4,9.903883
17,clueweb22-pt0001-12-10592_185,5,9.748479
17,clueweb22-pt0000-96-19302_15,6,9.551571
17,clueweb22-pt0000-84-14755_16,7,9.496408
17,clueweb22-pt0001-18-14196_7,8,9.075623
